# using sin(phi) // PMversion=00 // PMmethod = hg
1.630856331824244165e+01 6.300000000000000044e-02
-1.495000000000000107e+00 0.000000000000000000e+00
-1.484999999999999876e+00 0.000000000000000000e+00
-1.475000000000000089e+00 0.000000000000000000e+00
-1.464999999999999858e+00 0.000000000000000000e+00
-1.455000000000000071e+00 0.000000000000000000e+00
-1.444999999999999840e+00 0.000000000000000000e+00
-1.435000000000000053e+00 4.368947187750304295e-05
-1.424999999999999822e+00 0.000000000000000000e+00
-1.415000000000000036e+00 0.000000000000000000e+00
-1.404999999999999805e+00 1.976428489696566084e-04
-1.395000000000000018e+00 1.040225520892929643e-05
-1.384999999999999787e+00 1.891319128896235646e-07
-1.375000000000000000e+00 1.891319128896235646e-07
-1.364999999999999769e+00 2.080451041785859370e-06
-1.354999999999999982e+00 0.000000000000000000e+00
-1.344999999999999751e+00 0.000000000000000000e+00
-1.334999999999999964e+00 3.782638257792471293e-07
-1.324999999999999734e+00 2.212843380808595902e-04
-1.314999999999999947e+00 0.000000000000000000e+00
-1.304999999999999716e+00 2.080451041785859370e-06
-1.294999999999999929e+00 0.000000000000000000e+00
-1.284999999999999698e+00 0.000000000000000000e+00
-1.274999999999999911e+00 1.891319128896235837e-05
-1.264999999999999680e+00 0.000000000000000000e+00
-1.254999999999999893e+00 5.295693560909459598e-06
-1.244999999999999662e+00 1.891319128896235646e-07
-1.234999999999999876e+00 0.000000000000000000e+00
-1.224999999999999645e+00 0.000000000000000000e+00
-1.214999999999999858e+00 0.000000000000000000e+00
-1.204999999999999627e+00 0.000000000000000000e+00
-1.194999999999999840e+00 0.000000000000000000e+00
-1.184999999999999609e+00 0.000000000000000000e+00
-1.174999999999999822e+00 1.040225520892929643e-05
-1.164999999999999591e+00 4.160902083571718739e-06
-1.154999999999999805e+00 0.000000000000000000e+00
-1.144999999999999574e+00 0.000000000000000000e+00
-1.134999999999999787e+00 0.000000000000000000e+00
-1.124999999999999556e+00 2.780239119477466111e-04
-1.114999999999999769e+00 2.903174862855721454e-04
-1.104999999999999538e+00 2.666759971743691907e-04
-1.094999999999999751e+00 3.782638257792471293e-07
-1.084999999999999520e+00 4.028509744548981953e-05
-1.074999999999999734e+00 1.134791477337741494e-06
-1.064999999999999503e+00 0.000000000000000000e+00
-1.054999999999999716e+00 1.613295216948489009e-04
-1.044999999999999485e+00 1.040225520892929643e-05
-1.034999999999999698e+00 1.569794876983875433e-05
-1.024999999999999467e+00 6.335919081802388563e-05
-1.014999999999999680e+00 1.437402537961139155e-05
-1.004999999999999449e+00 0.000000000000000000e+00
-9.949999999999995515e-01 3.001523457558326379e-04
-9.849999999999995426e-01 2.666759971743691907e-04
-9.749999999999995337e-01 1.617077855206281735e-04
-9.649999999999995248e-01 4.368947187750304431e-04
-9.549999999999995159e-01 3.926378511588585521e-04
-9.449999999999995071e-01 1.365532411063082366e-04
-9.349999999999994982e-01 4.735863098756174232e-04
-9.249999999999994893e-01 2.647846780454729630e-05
-9.149999999999994804e-01 1.891319128896235646e-07
